Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J151147.72+472906.0,90,152,227.94886866974358,47.48500383531525,1.22608801E-4,7.376243534E-5,1.77049437842,0.4805390623399999,0.9172604455700001,0.1709427838,4.9867179205320005,1.136247246972,2.7853107799320003,0.42455291842799997,63.65168937484229,17.42259226579095,0.9981580830700001,0.2730142996,0.1662048453,-0.012849287490000002,0.024889917769999995,-0.01256106952,227.94886866974358,47.48500383531525,1.22608801E-4,7.376243534E-5,S,3603.875639059979,0.4413916835999647,1814.056777044976,0.26554476722397874,3603.875639059979,0.4413916835999647,1814.056777044976,0.26554476722397874,4.98657715974,1.136247246972,2.785289782464,0.42455291842799997,64.18006100070608,17.42259226579095,4.047745050216,1.136247246972,1.24558842168,0.42455291842799997,60.29781178739607,17.42259226579095,4.047637976964,1.136247246972,1.2455768211120002,0.42455291842799997,60.82618341325987,17.42259226579095,T22t16,J151439+473000,47.5,228.6657,440.0791877720349,433.62595012337715,1.239243927918417,1,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.94887&dec=47.485&layer=vlass1.2&pixscale=0.3516&size=512,57.824433765719995,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151147.78+472031.9,-70,153,227.949119091591,47.342205585290785,0.0,0.0,0.0,0.0,0.9079146548200001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54539191027,0.48161280291,0.16676819359,-0.01204996261,0.0,0.0,227.949119091591,47.342205585290785,0.0,0.0,E,3607.999999999972,0.0,1299.9999999999782,0.0,3607.999999999972,0.0,1299.9999999999782,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,343.25006662070683,350.5417430412131,1.0488388362581806,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.94912&dec=47.34221&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151149.67+473419.1,89,150,227.95699802787576,47.571972930017004,9.253210194E-5,3.597967551E-5,0.9586679849799999,0.27588943256,0.8238514799500001,0.13924564655000002,3.698275972716,0.784437113988,2.264156858772,0.30493908565199995,89.67684312118018,16.93269154461313,0.8159248515499999,0.23122643405999999,0.14076536172,-5.3245998E-4,0.020306983059999995,-3.2219054E-4,227.95699802787576,47.571972930017004,9.253210194E-5,3.597967551E-5,S,3581.243463713382,0.3331155669839733,2126.9510355116813,0.12952683183598962,3581.243463713382,0.3331155669839733,2126.9510355116813,0.12952683183598962,3.698147344392,0.784437113988,2.264154876144,0.30493908565199995,90.19994953119532,16.93269154461313,0.0,0.784437113988,0.0,0.30493908565199995,0.0,16.93269154461313,0.0,0.784437113988,0.0,0.30493908565199995,0.0,16.93269154461313,T22t16,J151439+473000,47.5,228.6657,438.8136692703421,438.0606213640722,3.0665028898197058,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.957&dec=47.57197&layer=vlass1.2&pixscale=0.3516&size=512,303.7489286720376,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151149.75+472033.1,-69,151,227.95731396719123,47.342534287481136,0.0,0.0,0.0,0.0,0.82498486154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8902367431799998,0.32316365142000003,0.16573388712,-0.01167190203,0.0,0.0,227.95731396719123,47.342534287481136,0.0,0.0,E,3588.0000000000755,0.0,1300.9999999999454,0.0,3588.0000000000755,0.0,1300.9999999999454,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,329.4893663236618,337.14058119837944,1.2222622653906552,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.95731&dec=47.34253&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151149.98+472902.1,-68,149,227.95828672127232,47.48393522884552,0.0,0.0,0.0,0.0,0.8229855448000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04190668277,0.27166567734999997,0.16538384079000001,-0.01296962,0.0,0.0,227.95828672127232,47.48393522884552,0.0,0.0,E,3581.000000000073,0.0,1809.9999999999454,0.0,3581.000000000073,0.0,1809.9999999999454,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,463.24478682941185,456.7689083847522,1.0299518867660633,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.95829&dec=47.48394&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151153.40+472911.8,88,148,227.97251501157209,47.486632571715354,2.2070651184000005E-4,1.1353126251E-4,5.65023576821,1.11293732842,0.77499123368,0.13500750470999998,10.19457504954,1.93675253256,5.1461947657080005,0.822059881884,72.91088168704256,16.85864791515103,1.40228457916,0.28418100953000003,0.16229109314999998,-0.01305844216,0.08319908375,-0.01274416809,227.97251501157209,47.486632571715354,2.2070651184000005E-4,1.1353126251E-4,S,3546.3004284033173,0.7945434426239365,1819.3981211858045,0.4087125450359673,3546.3004284033173,0.7945434426239365,1819.3981211858045,0.4087125450359673,10.194266557979999,1.93675253256,5.146178407524,0.822059881884,73.42183745828342,16.85864791515103,9.756270960192,1.93675253256,4.5319220233560005,0.822059881884,72.56956773875113,16.85864791515103,9.755976881268,1.93675253256,4.531907083896,0.822059881884,73.08052350999199,16.85864791515103,T22t16,J151439+473000,47.5,228.6657,494.3457488774459,488.1943609646131,1.204363577380858,0,3,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.97252&dec=47.48663&layer=vlass1.2&pixscale=0.3516&size=512,57.82443376572058,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151154.52+472906.5,-67,147,227.97717977548984,47.48516105831109,0.0,0.0,0.0,0.0,0.8774236193899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298215724400002,0.29003499976,0.16241770936,-0.01274169244,0.0,0.0,227.97717977548984,47.48516105831109,0.0,0.0,E,3534.999999999895,0.0,1814.0000000000127,0.0,3534.999999999895,0.0,1814.0000000000127,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,484.35584241315973,500.42083743845694,1.1563442730975082,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.97718&dec=47.48516&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151157.08+472913.8,-66,146,227.987841844275,47.48716892040887,0.0,0.0,0.0,0.0,0.97224966157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4995230614100015,0.6668552005800001,0.16093005252,-0.01084018186,0.0,0.0,227.987841844275,47.48716892040887,0.0,0.0,E,3509.0000000000337,0.0,1820.9999999999561,0.0,3509.0000000000337,0.0,1820.9999999999561,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,457.46995640524256,524.2961461844492,1.2519296912786266,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.98784&dec=47.48717&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151159.44+472916.0,-65,145,227.99770022918187,47.48778218360679,0.0,0.0,0.0,0.0,0.8335206657600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1558379264399998,0.28067336144,0.1602879347,-0.00959604313,0.0,0.0,227.99770022918187,47.48778218360679,0.0,0.0,E,3484.9999999998595,0.0,1822.9999999999886,0.0,3484.9999999998595,0.0,1822.9999999999886,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,433.57871909211235,547.4255119888235,1.0129294831602085,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.9977&dec=47.48778&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151201.51+472917.1,-64,144,228.00632911262943,47.48810976978771,0.0,0.0,0.0,0.0,0.8517988026100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27534372258,0.5498467602999999,0.15941362653000002,-0.00877419097,0.0,0.0,228.00632911262943,47.48810976978771,0.0,0.0,E,3464.0000000000928,0.0,1824.0000000000168,0.0,3464.0000000000928,0.0,1824.0000000000168,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,412.856462638873,567.8657960128478,0.9127831818462222,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.00633&dec=47.48811&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151202.31+472912.2,-63,143,228.0096350029588,47.48673973844093,0.0,0.0,0.0,0.0,0.9331885376000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7064691453200003,0.435978782,0.15939331206,-0.00885526515,0.0,0.0,228.0096350029588,47.48673973844093,0.0,0.0,E,3456.000000000028,0.0,1818.9999999999561,0.0,3456.000000000028,0.0,1818.9999999999561,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,406.2048909750168,576.657238979851,1.0955504219275496,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.00964&dec=47.48674&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151203.98+472914.4,-62,142,228.01661610922432,47.487334928538544,0.0,0.0,0.0,0.0,0.8487608865800002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1574674929899995,0.42929921883,0.15825379523,-0.009394807420000002,0.0,0.0,228.01661610922432,47.487334928538544,0.0,0.0,E,3438.9999999998163,0.0,1820.999999999934,0.0,3438.9999999998163,0.0,1820.999999999934,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,389.2173829860247,587.3622712153433,1.038268748074376,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.01662&dec=47.48733&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151206.74+472922.6,-61,141,228.028098868156,47.48962146334073,0.0,0.0,0.0,0.0,0.7891363347899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15762139411,0.43943826193999996,0.15684746904000002,-0.01057378358,0.0,0.0,228.028098868156,47.48962146334073,0.0,0.0,E,3410.999999999931,0.0,1829.0000000000064,0.0,3410.999999999931,0.0,1829.0000000000064,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,360.11551659307463,558.318568898037,1.119226880547165,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.0281&dec=47.48962&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151210.69+472918.9,-60,140,228.04455521128207,47.48860037507399,0.0,0.0,0.0,0.0,0.8309035329099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1682747352899998,0.26710395064000003,0.15568413072999998,-0.009171470079999999,0.0,0.0,228.04455521128207,47.48860037507399,0.0,0.0,E,3370.999999999952,0.0,1824.9999999999882,0.0,3370.999999999952,0.0,1824.9999999999882,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,322.4957210154252,520.0888929413057,1.3666259561599827,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.04456&dec=47.4886&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151212.85+471630.4,87,139,228.0535677661245,47.275121942535506,6.156713642E-5,7.305008381000001E-5,1.55960636617,0.38978810658,0.97011393981,0.16167900652,3.6020828006639998,0.627348349836,3.211621171632,0.512189908596,15.62360159417991,62.557541653261964,1.5019122361800004,0.23504457847,0.15007379989,-0.0073803116700000004,0.027606247389999998,-0.00733246407,228.0535677661245,47.275121942535506,6.156713642E-5,7.305008381000001E-5,S,3355.1188325464764,0.22164169111198226,1056.32955356691,0.26298030171597897,3355.1188325464764,0.22164169111198226,1056.32955356691,0.26298030171597897,3.6020773656,0.627348349836,3.211517265768,0.512189908596,16.07328679411353,62.557541653261964,2.6197024453560003,0.627348349836,1.3180235002199998,0.512189908596,3.06160876957925,62.557541653261964,2.619686898612,0.627348349836,1.31798669076,0.512189908596,3.51129396951287,62.557541653261964,T22t16,J151439+473000,47.5,228.6657,11.751100732453198,0.6669735353443945,2.7812135185744973,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.05357&dec=47.27512&layer=vlass1.2&pixscale=0.3516&size=512,106.59220769232859,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151213.46+470331.1,-59,138,228.05610593172216,47.058644635386884,0.0,0.0,0.0,0.0,1.03609787766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256280936,0.3774086179700001,0.20739561296,-0.00185196848,0.0,0.0,228.05610593172216,47.058644635386884,0.0,0.0,E,3355.000000000031,0.0,276.9999999999036,0.0,3355.000000000031,0.0,276.9999999999036,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J151439+473000,47.5,228.6657,8.490733303394206,8.489684446375664,0.011811575266945002,0,6,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.05611&dec=47.05864&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.96908116340644,2.4235332012176403,82.21884918213
VLASS1QLCIR J151213.94+470339.1,86,137,228.0581193367173,47.06087773268014,1.2659174695E-4,8.575072537E-5,0.6285991661400001,0.35982017322,0.6285991661400001,0.20632483009,2.969136833364,1.07867529486,2.42362165842,0.7187199438959999,81.77404250941944,71.55653931039811,249.88572186592998,1.3835224822799999,0.20792287251,-0.0011964088999999998,0.4927651607399999,0.46688929433,228.0581193367173,47.06087773268014,1.2659174695E-4,8.575072537E-5,C,3350.0000000001082,0.4557302890199635,284.99999999995794,0.3087026113319753,3350.0000000001082,0.4557302890199635,284.99999999995794,0.3087026113319753,2.9690811633960004,1.07867529486,2.4235332012,0.7187199438959999,82.21884918212999,71.55653931039811,3.3948E-8,1.07867529486,0.0,0.7187199438959999,59.45975043064271,71.55653931039811,3.3912E-8,1.07867529486,0.0,0.7187199438959999,59.90455710335326,71.55653931039811,T22t16,J151439+473000,47.5,228.6657,7.0671079505675,6.787856713794372,0.09784804623264788,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=228.05812&dec=47.06088&layer=vlass1.2&pixscale=0.3516&size=512,6.7858793364425765,2.96908116340644,2.4235332012176403,82.21884918213
